SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,021,Iowa,Buena Vista County,5,11,1516,753,763,667,716,29,5,4,1,44,36,4,2,5,3,670,719,31,7,7,2,46,36,4,2,636,665,558,619,27,5,2,1,42,36,4,2,3,2,560,621,28,7,4,1,43,36,4,2,117,98,109,97,2,0,2,0,2,0,0,0,2,1,110,98,3,0,3,1,3,0,0,0
050,19,021,Iowa,Buena Vista County,5,12,1429,763,666,724,630,6,3,1,2,29,22,2,4,1,5,725,634,6,5,2,3,29,25,2,5,673,614,636,582,6,3,0,0,28,21,2,4,1,4,637,585,6,5,1,1,28,23,2,5,90,52,88,48,0,0,1,2,1,1,0,0,0,1,88,49,0,0,1,2,1,2,0,0
050,19,021,Iowa,Buena Vista County,5,13,1121,570,551,538,530,1,3,1,0,27,17,1,1,2,0,540,530,2,3,3,0,28,17,1,1,529,516,500,496,1,2,0,0,26,17,1,1,1,0,501,496,1,2,1,0,26,17,1,1,41,35,38,34,0,1,1,0,1,0,0,0,1,0,39,34,1,1,2,0,2,0,0,0
050,19,021,Iowa,Buena Vista County,5,14,738,359,379,338,366,2,1,0,1,18,10,0,0,1,1,339,367,2,1,1,1,18,11,0,0,345,360,324,347,2,1,0,1,18,10,0,0,1,1,325,348,2,1,1,1,18,11,0,0,14,19,14,19,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,15,559,252,307,244,300,2,1,0,2,4,4,1,0,1,0,245,300,3,1,1,2,4,4,1,0,239,287,231,281,2,1,0,1,4,4,1,0,1,0,232,281,3,1,1,1,4,4,1,0,13,20,13,19,0,0,0,1,0,0,0,0,0,0,13,19,0,0,0,1,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,16,509,216,293,208,289,0,0,0,0,7,3,0,1,1,0,209,289,0,0,1,0,7,3,0,1,209,287,201,283,0,0,0,0,7,3,0,1,1,0,202,283,0,0,1,0,7,3,0,1,7,6,7,6,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,17,528,218,310,213,306,0,0,0,0,5,4,0,0,0,0,213,306,0,0,0,0,5,4,0,0,211,308,206,304,0,0,0,0,5,4,0,0,0,0,206,304,0,0,0,0,5,4,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,19,021,Iowa,Buena Vista County,5,18,646,212,434,209,430,1,1,0,0,2,2,0,0,0,1,209,430,1,2,0,1,2,2,0,0,210,432,207,428,1,1,0,0,2,2,0,0,0,1,207,428,1,2,0,1,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,0,14867,7337,7530,7240,7434,20,7,8,14,12,23,1,1,56,51,7293,7484,42,25,27,33,26,33,7,10,7268,7466,7176,7376,18,7,5,9,12,23,1,1,56,50,7229,7425,40,24,24,27,26,33,7,10,69,64,64,58,2,0,3,5,0,0,0,0,0,1,64,59,2,1,3,6,0,0,0,0
050,19,023,Iowa,Butler County,1,1,982,487,495,472,487,3,0,1,2,2,1,0,0,9,5,481,492,8,3,3,2,3,2,1,1,479,484,465,478,3,0,0,0,2,1,0,0,9,5,474,483,8,3,2,0,3,2,1,1,8,11,7,9,0,0,1,2,0,0,0,0,0,0,7,9,0,0,1,2,0,0,0,0
050,19,023,Iowa,Butler County,1,2,950,501,449,487,436,2,0,1,1,1,0,0,0,10,12,497,448,6,8,4,3,5,0,0,2,491,439,478,427,2,0,0,0,1,0,0,0,10,12,488,439,6,8,3,2,5,0,0,2,10,10,9,9,0,0,1,1,0,0,0,0,0,0,9,9,0,0,1,1,0,0,0,0
050,19,023,Iowa,Butler County,1,3,988,505,483,488,465,6,2,0,2,2,2,0,0,9,12,497,477,9,6,2,7,4,5,2,2,498,471,481,455,6,2,0,1,2,2,0,0,9,11,490,466,9,5,2,5,4,5,2,2,7,12,7,10,0,0,0,1,0,0,0,0,0,1,7,11,0,1,0,2,0,0,0,0
050,19,023,Iowa,Butler County,1,4,853,426,427,412,418,2,2,0,1,2,0,0,0,10,6,421,424,9,2,1,3,4,3,1,1,416,418,402,409,2,2,0,1,2,0,0,0,10,6,411,415,9,2,1,3,4,3,1,1,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,5,601,301,300,297,296,2,0,0,1,1,2,0,0,1,1,298,297,2,0,0,2,2,2,0,0,298,296,294,293,2,0,0,0,1,2,0,0,1,1,295,294,2,0,0,1,2,2,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,1,6,801,409,392,405,387,0,3,0,0,0,1,0,0,4,1,408,388,3,3,2,0,0,2,0,0,405,389,401,384,0,3,0,0,0,1,0,0,4,1,404,385,3,3,2,0,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,7,805,423,382,421,376,0,0,0,0,1,2,1,0,0,4,421,380,0,2,0,2,1,3,1,1,420,380,418,374,0,0,0,0,1,2,1,0,0,4,418,378,0,2,0,2,1,3,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,8,799,415,384,414,379,1,0,0,1,0,3,0,0,0,1,414,380,1,0,0,2,0,3,0,0,408,382,408,377,0,0,0,1,0,3,0,0,0,1,408,378,0,0,0,2,0,3,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,9,885,427,458,424,453,1,0,1,1,1,3,0,0,0,1,424,454,1,0,1,2,1,3,0,0,420,455,419,450,0,0,0,1,1,3,0,0,0,1,419,451,0,0,0,2,1,3,0,0,7,3,5,3,1,0,1,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0
050,19,023,Iowa,Butler County,1,10,972,491,481,487,477,0,0,1,1,1,1,0,0,2,2,489,479,0,0,1,2,3,1,1,1,488,479,484,475,0,0,1,1,1,1,0,0,2,2,486,477,0,0,1,2,3,1,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,11,1156,584,572,582,567,1,0,0,0,0,1,0,1,1,3,583,570,1,0,1,3,0,1,0,1,582,572,580,567,1,0,0,0,0,1,0,1,1,3,581,570,1,0,1,3,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,12,1112,576,536,569,534,1,0,3,1,0,1,0,0,3,0,572,534,1,0,6,1,0,1,0,0,573,534,566,532,1,0,3,1,0,1,0,0,3,0,569,532,1,0,6,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,13,1019,515,504,511,499,1,0,0,1,0,2,0,0,3,2,514,500,1,1,3,1,0,3,0,1,515,503,511,498,1,0,0,1,0,2,0,0,3,2,514,499,1,1,3,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,14,778,390,388,386,384,0,0,1,1,1,3,0,0,2,0,387,384,0,0,2,1,2,3,1,0,389,387,385,383,0,0,1,1,1,3,0,0,2,0,386,383,0,0,2,1,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,15,605,279,326,278,324,0,0,0,1,0,1,0,0,1,0,279,324,0,0,0,1,1,1,0,0,279,326,278,324,0,0,0,1,0,1,0,0,1,0,279,324,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,16,551,242,309,241,309,0,0,0,0,0,0,0,0,1,0,242,309,0,0,1,0,0,0,0,0,241,308,240,308,0,0,0,0,0,0,0,0,1,0,241,308,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,17,459,188,271,188,271,0,0,0,0,0,0,0,0,0,0,188,271,0,0,0,0,0,0,0,0,188,270,188,270,0,0,0,0,0,0,0,0,0,0,188,270,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,1,18,551,178,373,178,372,0,0,0,0,0,0,0,0,0,1,178,373,0,0,0,1,0,0,0,0,178,373,178,372,0,0,0,0,0,0,0,0,0,1,178,373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,0,14867,7337,7530,7240,7434,20,7,8,14,12,23,1,1,56,51,7293,7484,42,25,27,33,26,33,7,10,7268,7466,7176,7376,18,7,5,9,12,23,1,1,56,50,7229,7425,40,24,24,27,26,33,7,10,69,64,64,58,2,0,3,5,0,0,0,0,0,1,64,59,2,1,3,6,0,0,0,0
050,19,023,Iowa,Butler County,2,1,982,487,495,472,487,3,0,1,2,2,1,0,0,9,5,481,492,8,3,3,2,3,2,1,1,479,484,465,478,3,0,0,0,2,1,0,0,9,5,474,483,8,3,2,0,3,2,1,1,8,11,7,9,0,0,1,2,0,0,0,0,0,0,7,9,0,0,1,2,0,0,0,0
050,19,023,Iowa,Butler County,2,2,950,501,449,487,436,2,0,1,1,1,0,0,0,10,12,497,448,6,8,4,3,5,0,0,2,491,439,478,427,2,0,0,0,1,0,0,0,10,12,488,439,6,8,3,2,5,0,0,2,10,10,9,9,0,0,1,1,0,0,0,0,0,0,9,9,0,0,1,1,0,0,0,0
050,19,023,Iowa,Butler County,2,3,988,505,483,488,465,6,2,0,2,2,2,0,0,9,12,497,477,9,6,2,7,4,5,2,2,498,471,481,455,6,2,0,1,2,2,0,0,9,11,490,466,9,5,2,5,4,5,2,2,7,12,7,10,0,0,0,1,0,0,0,0,0,1,7,11,0,1,0,2,0,0,0,0
050,19,023,Iowa,Butler County,2,4,853,426,427,412,418,2,2,0,1,2,0,0,0,10,6,421,424,9,2,1,3,4,3,1,1,416,418,402,409,2,2,0,1,2,0,0,0,10,6,411,415,9,2,1,3,4,3,1,1,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,5,601,301,300,297,296,2,0,0,1,1,2,0,0,1,1,298,297,2,0,0,2,2,2,0,0,298,296,294,293,2,0,0,0,1,2,0,0,1,1,295,294,2,0,0,1,2,2,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,2,6,801,409,392,405,387,0,3,0,0,0,1,0,0,4,1,408,388,3,3,2,0,0,2,0,0,405,389,401,384,0,3,0,0,0,1,0,0,4,1,404,385,3,3,2,0,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,7,805,423,382,421,376,0,0,0,0,1,2,1,0,0,4,421,380,0,2,0,2,1,3,1,1,420,380,418,374,0,0,0,0,1,2,1,0,0,4,418,378,0,2,0,2,1,3,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,8,799,415,384,414,379,1,0,0,1,0,3,0,0,0,1,414,380,1,0,0,2,0,3,0,0,408,382,408,377,0,0,0,1,0,3,0,0,0,1,408,378,0,0,0,2,0,3,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,9,885,427,458,424,453,1,0,1,1,1,3,0,0,0,1,424,454,1,0,1,2,1,3,0,0,420,455,419,450,0,0,0,1,1,3,0,0,0,1,419,451,0,0,0,2,1,3,0,0,7,3,5,3,1,0,1,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0
050,19,023,Iowa,Butler County,2,10,972,491,481,487,477,0,0,1,1,1,1,0,0,2,2,489,479,0,0,1,2,3,1,1,1,488,479,484,475,0,0,1,1,1,1,0,0,2,2,486,477,0,0,1,2,3,1,1,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,11,1156,584,572,582,567,1,0,0,0,0,1,0,1,1,3,583,570,1,0,1,3,0,1,0,1,582,572,580,567,1,0,0,0,0,1,0,1,1,3,581,570,1,0,1,3,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,12,1112,576,536,569,534,1,0,3,1,0,1,0,0,3,0,572,534,1,0,6,1,0,1,0,0,573,534,566,532,1,0,3,1,0,1,0,0,3,0,569,532,1,0,6,1,0,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,13,1019,515,504,511,499,1,0,0,1,0,2,0,0,3,2,514,500,1,1,3,1,0,3,0,1,515,503,511,498,1,0,0,1,0,2,0,0,3,2,514,499,1,1,3,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,14,778,390,388,386,384,0,0,1,1,1,3,0,0,2,0,387,384,0,0,2,1,2,3,1,0,389,387,385,383,0,0,1,1,1,3,0,0,2,0,386,383,0,0,2,1,2,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,15,605,279,326,278,324,0,0,0,1,0,1,0,0,1,0,279,324,0,0,0,1,1,1,0,0,279,326,278,324,0,0,0,1,0,1,0,0,1,0,279,324,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,16,551,242,309,241,309,0,0,0,0,0,0,0,0,1,0,242,309,0,0,1,0,0,0,0,0,241,308,240,308,0,0,0,0,0,0,0,0,1,0,241,308,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,17,459,188,271,188,271,0,0,0,0,0,0,0,0,0,0,188,271,0,0,0,0,0,0,0,0,188,270,188,270,0,0,0,0,0,0,0,0,0,0,188,270,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,2,18,551,178,373,178,372,0,0,0,0,0,0,0,0,0,1,178,373,0,0,0,1,0,0,0,0,178,373,178,372,0,0,0,0,0,0,0,0,0,1,178,373,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,0,14903,7356,7547,7259,7451,20,7,8,14,12,23,1,1,56,51,7312,7502,42,28,30,37,29,31,1,4,7287,7483,7195,7393,18,7,5,9,12,23,1,1,56,50,7248,7443,40,27,27,32,29,31,1,4,69,64,64,58,2,0,3,5,0,0,0,0,0,1,64,59,2,1,3,5,0,0,0,0
050,19,023,Iowa,Butler County,3,1,982,487,495,472,487,3,0,1,2,2,1,0,0,9,5,480,492,8,3,3,3,6,2,0,0,479,484,465,478,3,0,0,0,2,1,0,0,9,5,473,483,8,3,2,1,6,2,0,0,8,11,7,9,0,0,1,2,0,0,0,0,0,0,7,9,0,0,1,2,0,0,0,0
050,19,023,Iowa,Butler County,3,2,951,501,450,487,437,2,0,1,1,1,0,0,0,10,12,497,449,8,6,3,6,3,1,0,0,491,440,478,428,2,0,0,0,1,0,0,0,10,12,488,440,8,6,2,5,3,1,0,0,10,10,9,9,0,0,1,1,0,0,0,0,0,0,9,9,0,0,1,1,0,0,0,0
050,19,023,Iowa,Butler County,3,3,988,505,483,488,465,6,2,0,2,2,2,0,0,9,12,496,477,11,8,2,5,5,3,0,3,498,471,481,455,6,2,0,1,2,2,0,0,9,11,489,466,11,7,2,4,5,3,0,3,7,12,7,10,0,0,0,1,0,0,0,0,0,1,7,11,0,1,0,1,0,0,0,0
050,19,023,Iowa,Butler County,3,4,853,426,427,412,418,2,2,0,1,2,0,0,0,10,6,422,424,5,5,5,3,5,2,0,0,416,418,402,409,2,2,0,1,2,0,0,0,10,6,412,415,5,5,5,3,5,2,0,0,10,9,10,9,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,5,604,303,301,299,297,2,0,0,1,1,2,0,0,1,1,300,298,2,0,1,1,1,3,0,0,300,297,296,294,2,0,0,0,1,2,0,0,1,1,297,295,2,0,1,0,1,3,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,3,6,805,411,394,407,389,0,3,0,0,0,1,0,0,4,1,411,390,0,3,1,1,3,1,0,0,407,391,403,386,0,3,0,0,0,1,0,0,4,1,407,387,0,3,1,1,3,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,7,814,428,386,426,380,0,0,0,0,1,2,1,0,0,4,426,384,0,2,0,2,1,3,1,0,425,384,423,378,0,0,0,0,1,2,1,0,0,4,423,382,0,2,0,2,1,3,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,8,795,413,382,412,377,1,0,0,1,0,3,0,0,0,1,412,378,1,0,0,2,0,3,0,0,406,380,406,375,0,0,0,1,0,3,0,0,0,1,406,376,0,0,0,2,0,3,0,0,7,2,6,2,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,9,885,427,458,424,453,1,0,1,1,1,3,0,0,0,1,424,454,1,0,1,2,1,3,0,0,420,455,419,450,0,0,0,1,1,3,0,0,0,1,419,451,0,0,0,2,1,3,0,0,7,3,5,3,1,0,1,0,0,0,0,0,0,0,5,3,1,0,1,0,0,0,0,0
050,19,023,Iowa,Butler County,3,10,968,489,479,485,475,0,0,1,1,1,1,0,0,2,2,487,477,0,0,3,3,1,1,0,0,486,477,482,473,0,0,1,1,1,1,0,0,2,2,484,475,0,0,3,3,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,11,1161,586,575,584,570,1,0,0,0,0,1,0,1,1,3,585,573,1,1,1,2,0,2,0,1,584,575,582,570,1,0,0,0,0,1,0,1,1,3,583,573,1,1,1,2,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,12,1120,580,540,573,538,1,0,3,1,0,1,0,0,3,0,575,538,1,0,6,1,1,1,0,0,577,538,570,536,1,0,3,1,0,1,0,0,3,0,572,536,1,0,6,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,13,1033,522,511,518,506,1,0,0,1,0,2,0,0,3,2,521,508,2,0,1,3,1,2,0,0,522,510,518,505,1,0,0,1,0,2,0,0,3,2,521,507,2,0,1,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,14,779,391,388,387,384,0,0,1,1,1,3,0,0,2,0,389,384,1,0,2,1,1,3,0,0,390,387,386,383,0,0,1,1,1,3,0,0,2,0,388,383,1,0,2,1,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,15,606,279,327,278,325,0,0,0,1,0,1,0,0,1,0,279,325,1,0,0,1,0,1,0,0,279,327,278,325,0,0,0,1,0,1,0,0,1,0,279,325,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,16,548,241,307,240,307,0,0,0,0,0,0,0,0,1,0,241,307,0,0,1,0,0,0,0,0,240,306,239,306,0,0,0,0,0,0,0,0,1,0,240,306,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,17,458,188,270,188,270,0,0,0,0,0,0,0,0,0,0,188,270,0,0,0,0,0,0,0,0,188,269,188,269,0,0,0,0,0,0,0,0,0,0,188,269,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,3,18,553,179,374,179,373,0,0,0,0,0,0,0,0,0,1,179,374,0,0,0,1,0,0,0,0,179,374,179,373,0,0,0,0,0,0,0,0,0,1,179,374,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,0,14951,7378,7573,7255,7466,28,10,8,13,18,26,2,1,67,57,7321,7522,50,31,36,37,36,38,5,3,7302,7501,7186,7400,24,9,5,10,18,26,2,1,67,55,7252,7454,46,29,33,33,36,38,5,3,76,72,69,66,4,1,3,3,0,0,0,0,0,2,69,68,4,2,3,4,0,0,0,0
050,19,023,Iowa,Butler County,4,1,979,493,486,476,478,3,0,1,2,4,2,0,0,9,4,485,482,8,2,4,3,5,3,0,0,484,477,469,471,2,0,0,0,4,2,0,0,9,4,478,475,7,2,3,1,5,3,0,0,9,9,7,7,1,0,1,2,0,0,0,0,0,0,7,7,1,0,1,2,0,0,0,0
050,19,023,Iowa,Butler County,4,2,995,495,500,475,486,3,1,1,0,2,0,0,0,14,13,489,498,8,8,5,2,7,5,1,1,486,486,467,472,3,1,0,0,2,0,0,0,14,13,481,484,8,8,4,2,7,5,1,1,9,14,8,14,0,0,1,0,0,0,0,0,0,0,8,14,0,0,1,0,0,0,0,0
050,19,023,Iowa,Butler County,4,3,961,499,462,482,445,5,2,0,0,2,2,0,0,10,13,492,458,8,7,2,5,7,4,1,1,492,450,475,434,5,2,0,0,2,2,0,0,10,12,485,446,8,6,2,5,7,4,1,1,7,12,7,11,0,0,0,0,0,0,0,0,0,1,7,12,0,1,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,4,902,469,433,453,419,4,3,0,2,2,0,1,0,9,9,461,428,8,5,3,7,4,2,2,0,456,424,440,410,4,3,0,2,2,0,1,0,9,9,448,419,8,5,3,7,4,2,2,0,13,9,13,9,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,5,605,314,291,305,287,3,0,0,1,1,1,0,0,5,2,310,289,3,1,4,2,2,1,0,0,308,287,300,284,2,0,0,0,1,1,0,0,5,2,305,286,2,1,4,1,2,1,0,0,6,4,5,3,1,0,0,1,0,0,0,0,0,0,5,3,1,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,4,6,773,382,391,373,387,2,2,0,0,3,1,0,0,4,1,377,388,4,3,1,0,4,1,0,0,379,387,370,383,2,2,0,0,3,1,0,0,4,1,374,384,4,3,1,0,4,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,7,876,439,437,435,428,1,1,0,0,1,5,1,0,1,3,436,431,1,2,1,2,1,5,1,0,436,434,432,425,1,1,0,0,1,5,1,0,1,3,433,428,1,2,1,2,1,5,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,8,760,400,360,399,355,1,0,0,0,0,2,0,0,0,3,399,358,1,1,0,1,0,3,0,0,393,359,393,354,0,0,0,0,0,2,0,0,0,3,393,357,0,1,0,1,0,3,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,9,863,414,449,411,443,1,0,0,3,1,3,0,0,1,0,412,443,1,0,0,3,2,3,0,0,409,445,406,439,1,0,0,3,1,3,0,0,1,0,407,439,1,0,0,3,2,3,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,10,970,498,472,492,466,1,1,2,1,1,2,0,0,2,2,494,468,1,1,3,2,2,3,0,0,490,468,486,463,0,0,1,1,1,2,0,0,2,2,488,465,0,0,2,2,2,3,0,0,8,4,6,3,1,1,1,0,0,0,0,0,0,0,6,3,1,1,1,0,0,0,0,0
050,19,023,Iowa,Butler County,4,11,1128,561,567,559,562,1,0,0,0,0,1,0,1,1,3,560,565,1,0,1,3,0,1,0,1,560,566,558,562,1,0,0,0,0,1,0,1,1,2,559,564,1,0,1,2,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0
050,19,023,Iowa,Butler County,4,12,1140,591,549,584,546,2,0,2,1,0,1,0,0,3,1,587,547,3,0,3,2,1,1,0,0,589,546,582,543,2,0,2,1,0,1,0,0,3,1,585,544,3,0,3,2,1,1,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,023,Iowa,Butler County,4,13,1029,517,512,513,507,1,0,1,1,0,2,0,0,2,2,515,509,1,1,3,2,0,2,0,0,516,511,512,506,1,0,1,1,0,2,0,0,2,2,514,508,1,1,3,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
