SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,025,Iowa,Calhoun County,4,5,498,291,207,248,205,37,0,3,0,0,1,0,0,3,1,251,206,38,1,5,0,0,1,0,0,282,206,240,204,36,0,3,0,0,1,0,0,3,1,243,205,37,1,5,0,0,1,0,0,9,1,8,1,1,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,6,516,297,219,264,216,30,1,2,0,1,1,0,0,0,1,264,217,30,1,2,1,1,1,0,0,290,216,257,214,30,1,2,0,1,1,0,0,0,0,257,214,30,1,2,0,1,1,0,0,7,3,7,2,0,0,0,0,0,0,0,0,0,1,7,3,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,4,7,517,287,230,261,228,21,1,0,0,1,0,0,0,4,1,265,229,23,1,1,1,2,0,0,0,281,226,255,224,21,1,0,0,1,0,0,0,4,1,259,225,23,1,1,1,2,0,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,8,504,290,214,266,210,16,1,4,2,2,0,0,1,2,0,268,210,16,1,4,2,3,0,1,1,283,212,259,208,16,1,4,2,2,0,0,1,2,0,261,208,16,1,4,2,3,0,1,1,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,9,550,284,266,268,261,10,3,2,0,2,1,0,0,2,1,270,262,11,4,3,0,2,1,0,0,277,265,262,260,9,3,2,0,2,1,0,0,2,1,264,261,10,4,3,0,2,1,0,0,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,10,657,356,301,340,297,14,0,1,1,0,1,0,0,1,2,341,299,15,1,1,3,0,2,0,1,349,296,333,292,14,0,1,1,0,1,0,0,1,2,334,294,15,1,1,3,0,2,0,1,7,5,7,5,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,11,796,419,377,403,373,9,0,4,2,2,1,0,0,1,1,404,374,9,0,5,3,2,1,0,0,416,372,401,368,8,0,4,2,2,1,0,0,1,1,402,369,8,0,5,3,2,1,0,0,3,5,2,5,1,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,12,842,441,401,435,399,4,0,1,1,0,1,0,0,1,0,436,399,4,0,2,1,0,1,0,0,441,400,435,398,4,0,1,1,0,1,0,0,1,0,436,398,4,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,13,661,335,326,333,321,2,0,0,1,0,1,0,0,0,3,333,324,2,1,0,3,0,1,0,0,332,323,330,319,2,0,0,1,0,0,0,0,0,3,330,322,2,1,0,3,0,0,0,0,3,3,3,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,4,14,550,276,274,274,273,0,0,0,1,1,0,0,0,1,0,275,273,0,0,1,1,1,0,0,0,275,274,273,273,0,0,0,1,1,0,0,0,1,0,274,273,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,15,445,201,244,201,242,0,0,0,1,0,1,0,0,0,0,201,242,0,0,0,1,0,1,0,0,199,244,199,242,0,0,0,1,0,1,0,0,0,0,199,242,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,16,448,196,252,194,252,1,0,0,0,1,0,0,0,0,0,194,252,1,0,0,0,1,0,0,0,196,250,194,250,1,0,0,0,1,0,0,0,0,0,194,250,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,17,367,152,215,152,215,0,0,0,0,0,0,0,0,0,0,152,215,0,0,0,0,0,0,0,0,152,215,152,215,0,0,0,0,0,0,0,0,0,0,152,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,4,18,444,147,297,147,297,0,0,0,0,0,0,0,0,0,0,147,297,0,0,0,0,0,0,0,0,146,297,146,297,0,0,0,0,0,0,0,0,0,0,146,297,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,0,9916,5104,4812,4859,4737,165,18,21,14,18,13,0,2,41,28,4899,4764,188,33,33,23,26,19,3,3,5014,4751,4775,4682,163,18,21,13,16,11,0,2,39,25,4813,4706,186,32,31,21,24,16,3,3,90,61,84,55,2,0,0,1,2,2,0,0,2,3,86,58,2,1,2,2,2,3,0,0
050,19,025,Iowa,Calhoun County,5,1,533,277,256,258,247,3,5,1,0,2,1,0,0,13,3,271,250,12,5,4,1,5,3,1,0,267,249,250,240,3,5,1,0,1,1,0,0,12,3,262,243,12,5,3,1,4,3,1,0,10,7,8,7,0,0,0,0,1,0,0,0,1,0,9,7,0,0,1,0,1,0,0,0
050,19,025,Iowa,Calhoun County,5,2,562,281,281,276,272,1,2,1,2,2,1,0,0,1,4,277,276,2,4,2,2,2,2,0,1,279,271,274,264,1,2,1,1,2,0,0,0,1,4,275,268,2,4,2,1,2,1,0,1,2,10,2,8,0,0,0,1,0,1,0,0,0,0,2,8,0,0,0,1,0,1,0,0
050,19,025,Iowa,Calhoun County,5,3,556,294,262,282,251,2,3,0,2,3,1,0,0,7,5,289,256,7,6,1,4,4,1,0,0,282,253,271,242,2,3,0,2,2,1,0,0,7,5,278,247,7,6,1,4,3,1,0,0,12,9,11,9,0,0,0,0,1,0,0,0,0,0,11,9,0,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,5,4,577,323,254,303,246,13,3,1,1,0,0,0,0,6,4,309,250,16,6,2,3,1,0,1,0,310,248,291,241,13,3,1,1,0,0,0,0,5,3,296,244,16,6,1,2,1,0,1,0,13,6,12,5,0,0,0,0,0,0,0,0,1,1,13,6,0,0,1,1,0,0,0,0
050,19,025,Iowa,Calhoun County,5,5,499,297,202,255,198,36,0,4,0,0,1,0,1,2,2,257,200,38,1,4,0,0,2,0,1,287,201,245,197,36,0,4,0,0,1,0,1,2,2,247,199,38,1,4,0,0,2,0,1,10,1,10,1,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,6,507,302,205,268,205,31,0,2,0,1,0,0,0,0,0,268,205,31,0,2,0,1,0,0,0,295,202,261,202,31,0,2,0,1,0,0,0,0,0,261,202,31,0,2,0,1,0,0,0,7,3,7,3,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,7,522,277,245,250,240,22,1,0,0,2,2,0,0,3,2,253,242,23,3,2,0,2,2,0,0,271,241,244,237,22,1,0,0,2,2,0,0,3,1,247,238,23,2,2,0,2,2,0,0,6,4,6,3,0,0,0,0,0,0,0,0,0,1,6,4,0,1,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,8,517,301,216,277,214,16,0,4,2,1,0,0,0,3,0,280,214,17,0,5,2,1,0,1,0,295,213,271,211,16,0,4,2,1,0,0,0,3,0,274,211,17,0,5,2,1,0,1,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,9,531,284,247,269,240,10,4,2,0,2,1,0,1,1,1,270,241,10,4,2,1,3,1,0,1,277,246,263,239,9,4,2,0,2,1,0,1,1,1,264,240,9,4,2,1,3,1,0,1,7,1,6,1,1,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,10,602,322,280,304,278,14,0,1,1,1,1,0,0,2,0,306,278,14,0,3,1,1,1,0,0,316,275,298,273,14,0,1,1,1,1,0,0,2,0,300,273,14,0,3,1,1,1,0,0,6,5,6,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,11,774,403,371,389,364,8,0,3,2,2,1,0,0,1,4,390,368,8,2,3,3,3,2,0,0,399,365,386,359,7,0,3,2,2,1,0,0,1,3,387,362,7,2,3,3,3,1,0,0,4,6,3,5,1,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,5,12,815,426,389,419,388,4,0,2,1,0,0,0,0,1,0,419,388,5,0,3,1,0,0,0,0,426,388,419,387,4,0,2,1,0,0,0,0,1,0,419,387,5,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,13,663,344,319,342,312,2,0,0,1,0,3,0,0,0,3,342,314,2,2,0,3,0,4,0,0,342,316,340,310,2,0,0,1,0,2,0,0,0,3,340,312,2,2,0,3,0,3,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,5,14,566,271,295,269,295,0,0,0,0,1,0,0,0,1,0,270,295,0,0,0,0,2,0,0,0,269,295,267,295,0,0,0,0,1,0,0,0,1,0,268,295,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,15,449,217,232,215,229,2,0,0,2,0,1,0,0,0,0,215,229,2,0,0,2,0,1,0,0,215,232,213,229,2,0,0,2,0,1,0,0,0,0,213,229,2,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,16,442,196,246,194,246,1,0,0,0,1,0,0,0,0,0,194,246,1,0,0,0,1,0,0,0,196,245,194,245,1,0,0,0,1,0,0,0,0,0,194,245,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,17,341,134,207,134,207,0,0,0,0,0,0,0,0,0,0,134,207,0,0,0,0,0,0,0,0,134,206,134,206,0,0,0,0,0,0,0,0,0,0,134,206,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,5,18,460,155,305,155,305,0,0,0,0,0,0,0,0,0,0,155,305,0,0,0,0,0,0,0,0,154,305,154,305,0,0,0,0,0,0,0,0,0,0,154,305,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,0,9913,5104,4809,4856,4727,161,21,21,14,19,13,0,1,47,33,4899,4759,187,35,31,29,29,17,5,4,5002,4735,4761,4660,159,21,21,13,17,10,0,1,44,30,4802,4690,183,34,31,25,25,14,5,4,102,74,95,67,2,0,0,1,2,3,0,0,3,3,97,69,4,1,0,4,4,3,0,0
050,19,025,Iowa,Calhoun County,6,1,564,291,273,270,260,3,7,1,0,1,1,0,0,16,5,285,265,13,10,3,2,5,1,1,0,281,264,261,251,3,7,1,0,1,1,0,0,15,5,276,256,12,10,3,2,4,1,1,0,10,9,9,9,0,0,0,0,0,0,0,0,1,0,9,9,1,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,6,2,565,283,282,278,273,1,2,1,2,1,1,0,0,2,4,280,277,3,6,1,2,1,1,0,0,276,274,272,267,1,2,1,1,0,0,0,0,2,4,274,271,3,6,1,1,0,0,0,0,7,8,6,6,0,0,0,1,1,1,0,0,0,0,6,6,0,0,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,6,3,557,289,268,276,258,2,2,0,1,5,1,0,0,6,6,282,264,6,5,1,4,6,2,0,0,280,256,268,246,2,2,0,1,4,1,0,0,6,6,274,252,6,5,1,4,5,2,0,0,9,12,8,12,0,0,0,0,1,0,0,0,0,0,8,12,0,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,6,4,574,321,253,302,246,12,3,2,1,0,0,0,0,5,3,307,249,16,4,3,2,0,1,0,0,308,245,289,239,12,3,2,1,0,0,0,0,5,2,294,241,16,4,3,1,0,1,0,0,13,8,13,7,0,0,0,0,0,0,0,0,0,1,13,8,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,6,5,512,311,201,267,197,36,1,3,0,1,1,0,0,4,2,270,199,38,1,4,0,3,2,0,1,299,200,256,196,36,1,3,0,1,1,0,0,3,2,258,198,38,1,4,0,2,2,0,1,12,1,11,1,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,0,1,0,0,0
050,19,025,Iowa,Calhoun County,6,6,517,307,210,271,207,30,0,2,0,2,1,0,0,2,2,273,209,30,1,2,0,3,2,1,0,296,203,260,201,30,0,2,0,2,0,0,0,2,2,262,203,30,1,2,0,3,1,1,0,11,7,11,6,0,0,0,0,0,1,0,0,0,0,11,6,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,6,7,542,283,259,258,254,23,2,0,0,1,1,0,0,1,2,259,256,24,2,0,2,1,1,0,0,278,256,253,252,23,2,0,0,1,1,0,0,1,1,254,253,24,2,0,1,1,1,0,0,5,3,5,2,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,6,8,515,295,220,271,219,16,0,4,1,1,0,0,0,3,0,273,219,18,0,5,1,1,0,1,0,286,216,262,215,16,0,4,1,1,0,0,0,3,0,264,215,18,0,5,1,1,0,1,0,9,4,9,4,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,9,525,283,242,268,233,9,4,2,2,2,1,0,1,2,1,270,234,9,4,2,2,3,1,1,2,277,237,263,228,8,4,2,2,2,1,0,1,2,1,265,229,8,4,2,2,3,1,1,2,6,5,5,5,1,0,0,0,0,0,0,0,0,0,5,5,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,10,572,298,274,281,272,13,0,1,1,1,1,0,0,2,0,282,272,14,0,1,1,2,1,1,0,291,269,275,267,13,0,1,1,1,1,0,0,1,0,275,267,13,0,1,1,2,1,1,0,7,5,6,5,0,0,0,0,0,0,0,0,1,0,7,5,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,11,737,388,349,377,342,8,0,1,1,1,1,0,0,1,5,378,346,8,2,2,6,1,1,0,0,383,344,373,338,7,0,1,1,1,1,0,0,1,4,374,342,7,1,2,5,1,1,0,0,5,5,4,4,1,0,0,0,0,0,0,0,0,1,4,4,1,1,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,6,12,827,428,399,417,397,5,0,4,2,1,0,0,0,1,0,418,397,5,0,5,2,1,0,0,0,427,397,416,395,5,0,4,2,1,0,0,0,1,0,417,395,5,0,5,2,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,13,675,351,324,348,318,2,0,0,1,0,3,0,0,1,2,349,320,2,0,1,2,0,3,0,1,350,321,347,316,2,0,0,1,0,2,0,0,1,2,348,318,2,0,1,2,0,2,0,1,1,3,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,6,14,588,281,307,279,306,0,0,0,0,1,0,0,0,1,1,280,307,0,0,1,1,1,0,0,0,278,307,276,306,0,0,0,0,1,0,0,0,1,1,277,307,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,15,437,216,221,216,218,0,0,0,2,0,1,0,0,0,0,216,218,0,0,0,2,0,1,0,0,214,221,214,218,0,0,0,2,0,1,0,0,0,0,214,218,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,16,437,193,244,191,244,1,0,0,0,1,0,0,0,0,0,191,244,1,0,0,0,1,0,0,0,193,243,191,243,1,0,0,0,1,0,0,0,0,0,191,243,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,17,334,129,205,129,205,0,0,0,0,0,0,0,0,0,0,129,205,0,0,0,0,0,0,0,0,129,204,129,204,0,0,0,0,0,0,0,0,0,0,129,204,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,6,18,435,157,278,157,278,0,0,0,0,0,0,0,0,0,0,157,278,0,0,0,0,0,0,0,0,156,278,156,278,0,0,0,0,0,0,0,0,0,0,156,278,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,0,9857,5057,4800,4795,4705,168,26,21,17,20,12,0,0,53,40,4848,4741,198,46,34,32,30,21,2,2,4954,4725,4699,4638,166,26,21,16,18,10,0,0,50,35,4749,4670,194,43,33,27,28,18,2,2,103,75,96,67,2,0,0,1,2,2,0,0,3,5,99,71,4,3,1,5,2,3,0,0
050,19,025,Iowa,Calhoun County,7,1,554,275,279,254,262,3,10,1,1,0,0,0,0,17,6,271,267,15,15,4,2,3,0,0,1,266,271,245,254,3,10,1,1,0,0,0,0,17,6,262,259,15,15,4,2,3,0,0,1,9,8,9,8,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,2,566,282,284,271,271,1,2,0,1,2,2,0,0,8,8,279,279,8,8,0,2,2,4,1,0,276,276,267,266,1,2,0,1,1,1,0,0,7,6,274,272,7,6,0,1,1,3,1,0,6,8,4,5,0,0,0,0,1,1,0,0,1,2,5,7,1,2,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,7,3,554,288,266,274,255,3,2,1,2,4,2,0,0,6,5,280,260,5,4,4,4,6,3,0,0,280,255,267,245,3,2,1,1,3,2,0,0,6,5,273,250,5,4,4,3,5,3,0,0,8,11,7,10,0,0,0,1,1,0,0,0,0,0,7,10,0,0,0,1,1,0,0,0
050,19,025,Iowa,Calhoun County,7,4,570,323,247,306,238,11,3,1,2,1,0,0,0,4,4,310,242,13,6,1,4,3,0,0,0,310,239,293,231,11,3,1,2,1,0,0,0,4,3,297,234,13,5,1,3,3,0,0,0,13,8,13,7,0,0,0,0,0,0,0,0,0,1,13,8,0,1,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,7,5,547,330,217,282,211,38,2,4,0,1,0,0,0,5,4,287,215,41,4,5,1,2,1,0,0,315,215,268,209,38,2,4,0,1,0,0,0,4,4,272,213,40,4,5,1,2,1,0,0,15,2,14,2,0,0,0,0,0,0,0,0,1,0,15,2,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,6,526,308,218,274,214,30,1,2,0,2,1,0,0,0,2,274,216,30,2,2,1,2,1,0,0,298,211,264,207,30,1,2,0,2,1,0,0,0,2,264,209,30,2,2,1,2,1,0,0,10,7,10,7,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,7,520,268,252,243,247,22,2,0,0,2,1,0,0,1,2,244,248,22,2,1,1,2,2,0,1,261,251,236,247,22,2,0,0,2,1,0,0,1,1,237,247,22,2,1,0,2,2,0,1,7,1,7,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,0,1,0,0,0,0
050,19,025,Iowa,Calhoun County,7,8,508,285,223,258,222,18,0,4,1,1,0,0,0,4,0,262,222,20,0,4,1,2,0,1,0,276,218,249,217,18,0,4,1,1,0,0,0,4,0,253,217,20,0,4,1,2,0,1,0,9,5,9,5,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,9,507,288,219,274,213,8,4,2,1,2,0,0,0,2,1,276,214,8,4,3,1,3,1,0,0,283,216,269,210,8,4,2,1,2,0,0,0,2,1,271,211,8,4,3,1,3,1,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,10,562,282,280,264,277,14,0,1,1,1,2,0,0,2,0,266,277,14,0,3,1,1,2,0,0,274,271,258,268,13,0,1,1,1,2,0,0,1,0,259,268,13,0,2,1,1,2,0,0,8,9,6,9,1,0,0,0,0,0,0,0,1,0,7,9,1,0,1,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,11,707,376,331,365,326,9,0,0,1,1,0,0,0,1,4,366,329,10,1,0,4,1,1,0,0,371,327,361,322,8,0,0,1,1,0,0,0,1,4,362,325,9,1,0,4,1,1,0,0,5,4,4,4,1,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,12,810,407,403,394,400,6,0,5,2,1,0,0,0,1,1,395,400,6,0,6,3,1,1,0,0,406,399,393,397,6,0,5,2,1,0,0,0,1,0,394,397,6,0,6,2,1,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0
050,19,025,Iowa,Calhoun County,7,13,728,385,343,382,338,2,0,0,3,0,2,0,0,1,0,383,338,3,0,0,3,0,2,0,0,384,341,381,336,2,0,0,3,0,2,0,0,1,0,382,336,3,0,0,3,0,2,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,14,567,278,289,276,285,0,0,0,0,1,1,0,0,1,3,277,288,0,0,1,2,1,2,0,0,275,288,273,285,0,0,0,0,1,0,0,0,1,3,274,288,0,0,1,2,1,1,0,0,3,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,7,15,438,215,223,213,222,2,0,0,1,0,0,0,0,0,0,213,222,2,0,0,1,0,0,0,0,215,223,213,222,2,0,0,1,0,0,0,0,0,0,213,222,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,16,445,191,254,190,252,1,0,0,1,0,1,0,0,0,0,190,252,1,0,0,1,0,1,0,0,189,254,188,252,1,0,0,1,0,1,0,0,0,0,188,252,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,17,320,122,198,121,198,0,0,0,0,1,0,0,0,0,0,121,198,0,0,0,0,1,0,0,0,122,196,121,196,0,0,0,0,1,0,0,0,0,0,121,196,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,7,18,428,154,274,154,274,0,0,0,0,0,0,0,0,0,0,154,274,0,0,0,0,0,0,0,0,153,274,153,274,0,0,0,0,0,0,0,0,0,0,153,274,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,8,0,9818,5067,4751,4799,4651,167,27,19,18,22,12,0,0,60,43,4856,4692,201,51,36,38,33,16,3,1,4962,4670,4702,4577,165,27,19,17,20,10,0,0,56,39,4755,4614,196,49,34,34,31,13,3,1,105,81,97,74,2,0,0,1,2,2,0,0,4,4,101,78,5,2,2,4,2,3,0,0
050,19,025,Iowa,Calhoun County,8,1,545,263,282,244,264,3,11,0,1,0,0,0,0,16,6,259,270,11,14,5,3,3,1,2,0,256,274,237,256,3,11,0,1,0,0,0,0,16,6,252,262,11,14,5,3,3,1,2,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,8,2,576,293,283,273,269,3,5,1,1,2,1,0,0,14,7,286,276,12,10,4,3,6,1,0,0,286,276,268,262,3,5,1,1,1,1,0,0,13,7,280,269,11,10,3,3,5,1,0,0,7,7,5,7,0,0,0,0,1,0,0,0,1,0,6,7,1,0,1,0,1,0,0,0
050,19,025,Iowa,Calhoun County,8,3,568,299,269,287,259,1,1,1,2,4,1,0,0,6,6,293,265,4,5,3,3,5,2,0,0,292,256,281,248,1,1,1,1,3,0,0,0,6,6,287,254,4,5,3,2,4,1,0,0,7,13,6,11,0,0,0,1,1,1,0,0,0,0,6,11,0,0,0,1,1,1,0,0
050,19,025,Iowa,Calhoun County,8,4,541,311,230,294,219,10,3,1,2,1,1,0,0,5,5,299,223,13,7,2,4,2,2,0,0,301,222,284,212,10,3,1,2,1,1,0,0,5,4,289,215,13,7,2,4,2,1,0,0,10,8,10,7,0,0,0,0,0,0,0,0,0,1,10,8,0,0,0,0,0,1,0,0
050,19,025,Iowa,Calhoun County,8,5,560,339,221,290,213,39,3,2,0,2,1,0,0,6,4,296,216,44,5,2,2,3,1,0,1,321,217,273,209,39,3,2,0,2,1,0,0,5,4,278,212,43,5,2,2,3,1,0,1,18,4,17,4,0,0,0,0,0,0,0,0,1,0,18,4,1,0,0,0,0,0,0,0
050,19,025,Iowa,Calhoun County,8,6,552,329,223,293,219,31,0,2,1,2,1,0,0,1,2,294,221,32,1,2,2,2,1,0,0,321,217,285,213,31,0,2,1,2,1,0,0,1,2,286,215,32,1,2,2,2,1,0,0,8,6,8,6,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0
